,Area,Months,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
1134,Burundi,July,Temperature change,0.445,-0.267,-0.058,-0.921,-0.122,0.24,-0.28,-0.151,0.383,0.55,0.176,0.353,0.62,-0.096,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,1.036,0.823,0.318,0.07216480582524272,1.836,0.42,0.916,1.036,1.286,0.186,0.186,0.186,0.5643579327465583,1.286,1.136,0.5789355133775441,0.686,0.7391751527494909,0.6919328645951462,-0.009,1.06,-0.362,0.153,0.8860924010791367,0.9016963607948203,0.858,0.8061510486390004,0.295,1.0692958934517203,0.849841763652641,0.8885750337990086,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
1136,Burundi,August,Temperature change,0.079,-0.684,-0.062,-0.224,-0.249,0.211,-0.156,-0.222,0.2,0.326,-0.241,0.35,0.299,0.236,-0.2,-0.2070284749034749,0.19347006277160791,0.05736350540216086,1.745,0.21903788420300213,0.22107820019249277,0.315,0.177,-0.585,0.07216480582524272,-0.279,0.576,-0.006,0.615,0.915,0.015,0.415,0.115,-0.686,0.6141566562079785,1.115,0.5789355133775441,0.215,0.065,0.6919328645951462,-0.285,0.848,0.515,0.78,0.8860924010791367,0.9016963607948203,0.9947941829484902,0.8061510486390004,0.565,1.0692958934517203,0.849841763652641,0.8885750337990086,0.685,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
1138,Burundi,September,Temperature change,0.632,-0.872,0.163,-0.199,0.005,-0.053,-0.767,-0.29,0.217,0.164,-0.83,0.64,1.0,0.206,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,1.547,-0.223,-0.467,0.07216480582524272,-0.059,0.791,0.216,0.347,0.576281884057971,0.797,0.447,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.847,2.097,-0.603,0.7391751527494909,3.383,-0.817,1.25,0.533,0.546,0.8860924010791367,0.9016963607948203,0.9947941829484902,0.8061510486390004,1.025,1.0692958934517203,0.849841763652641,0.8885750337990086,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
1140,Burundi,October,Temperature change,-0.526,-1.095,0.207,-0.601,0.113,-0.395,-0.649,0.244,0.008,0.185,-0.574,0.655,0.617,0.68,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,1.802,-0.028,-0.794,-0.315,0.07216480582524272,0.024,0.11,-0.087,-0.278,0.672,-0.878,-0.628,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.672,1.522,0.9614168554599004,-2.078,0.6919328645951462,-0.515,1.322,0.435,1.942,0.8860924010791367,0.9016963607948203,0.325,0.675,0.9264058614564832,1.0692958934517203,0.29,0.8885750337990086,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
1142,Burundi,November,Temperature change,-0.904,-0.316,-0.198,-0.53,-0.235,-0.072,-0.748,0.042,0.415,0.746,0.046,0.514,0.463,0.447,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.139,0.804,-0.223,0.07216480582524272,0.083,-0.161,0.219,-0.011,0.739,0.139,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.639,0.339,0.7391751527494909,1.977,0.8124429329029283,0.847,1.177,0.679,0.8860924010791367,0.9016963607948203,0.847,0.743,0.9264058614564832,1.461,0.517,0.869,0.896,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
1144,Burundi,December,Temperature change,0.151,0.017,0.363,-0.615,0.087,-0.064,-0.213,-0.291,0.367,-0.237,-0.675,0.63,-0.138,-0.289,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,1.16,0.16217720907774025,0.179,0.24,0.07216480582524272,0.357,1.666,-0.01,0.2903346968238691,0.26,0.26,0.25346357318986773,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.16,0.31,0.9614168554599004,-1.59,2.018,0.84,1.371,0.933,1.126,0.8860924010791367,0.9016963607948203,0.81,2.16,1.37,0.8,0.849841763652641,1.04,1.581,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
1146,Burundi,DecJanFeb,Temperature change,0.041,-0.209,-0.227,0.315,-0.322,0.07,0.163,-0.273,-0.178,0.25,-0.2,-0.411,0.896,-0.206,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.543,0.21903788420300213,0.22107820019249277,0.095,0.3511671909024921,0.08808389748549321,0.07216480582524272,0.13270229191797348,0.784,0.091,-0.23,-0.237,-0.255,0.162,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,1.051,-0.362,-1.905,1.554,0.537,1.686,1.07,0.8860924010791367,0.9016963607948203,1.573,0.8061510486390004,1.584,1.707,0.849841763652641,0.8885750337990086,1.457,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
1148,Burundi,MarAprMay,Temperature change,0.194,-0.458,0.076,-0.083,-0.273,0.061,-0.084,-0.486,0.417,0.294,-0.128,0.201,0.3,0.22,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.809,0.768,1.254,0.08808389748549321,0.07216480582524272,0.911,0.746,0.376,-0.126,0.046,-0.03,0.046,0.23646764374295376,0.197,0.796,0.30876335877862593,0.5789355133775441,1.113,0.7391751527494909,0.6919328645951462,0.686,0.605,1.153,1.389,0.8860924010791367,0.9016963607948203,1.56,0.8061510486390004,0.9264058614564832,1.0692958934517203,0.849841763652641,0.8885750337990086,1.125,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
1150,Burundi,JunJulAug,Temperature change,0.27,-0.427,-0.033,-0.401,-0.28,0.214,-0.228,-0.166,0.331,0.358,-0.203,0.383,0.457,0.222,-0.089,-0.2070284749034749,0.19347006277160791,0.05736350540216086,1.079,0.21903788420300213,0.22107820019249277,0.761,0.546,-0.133,0.07216480582524272,0.418,0.33,0.631,0.497,1.028,0.244,0.328,0.15,0.5643579327465583,0.686,1.125,0.5789355133775441,0.578,0.7391751527494909,0.6919328645951462,-0.088,0.815,0.095,0.548,0.8860924010791367,0.9016963607948203,0.742,0.8061510486390004,0.552,1.0692958934517203,0.849841763652641,0.8885750337990086,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
1152,Burundi,SepOctNov,Temperature change,-0.266,-0.761,0.057,-0.443,-0.039,-0.173,-0.721,-0.001,0.213,0.365,-0.453,0.603,0.693,0.444,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.553,-0.071,-0.335,0.07216480582524272,0.016,0.247,0.116,0.019,0.706,0.019,-0.09,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.76,1.419,-0.132,0.7391751527494909,2.68,-0.666,1.14,0.715,1.056,0.8860924010791367,0.9016963607948203,0.586,0.709,0.9264058614564832,1.0692958934517203,0.403,0.8885750337990086,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
1154,Burundi,Meteorological year,Temperature change,0.06,-0.464,-0.032,-0.153,-0.229,0.043,-0.217,-0.232,0.196,0.317,-0.246,0.194,0.587,0.17,-0.012316452629028352,-0.2070284749034749,0.19347006277160791,0.05736350540216086,0.23659173435260392,0.21903788420300213,0.22107820019249277,0.544,0.576,0.08808389748549321,0.07216480582524272,0.448,0.527,0.303,0.04,0.386,-0.006,0.112,0.23646764374295376,0.5643579327465583,0.6141566562079785,0.30876335877862593,0.5789355133775441,0.652,0.7391751527494909,0.6919328645951462,0.372,0.774,0.912,1.016,0.8860924010791367,0.9016963607948203,1.115,0.8061510486390004,0.9264058614564832,1.0692958934517203,0.849841763652641,0.8885750337990086,0.9633260674157302,1.106866093643972,1.292629246344207,1.4130182885527207,1.276856885688569,1.289093813273341,1.436839366515837,1.4904960145752677,1.3077961538461538,1.3360489952585233,1.674906101156725
1156,Cabo Verde,January,Temperature change,-0.884,0.218,1.23,-0.532,-0.855,0.19,1.102,-0.563,0.613,1.112,0.07,-0.178,0.463,-0.418,-0.758,-0.2070284749034749,-0.058,0.05736350540216086,0.802,0.422,0.512,0.872,0.522,0.08808389748549321,-0.108,-0.588,-0.078,0.302,-0.108,0.202,1.332,0.922,1.192,-0.228,1.252,2.132,1.492,1.462,0.662,0.262,1.352,2.702,0.792,0.522,-0.158,0.002,0.802,0.292,-0.008,1.462,1.772,-0.028,0.012,0.842,-0.165,2.84,0.992,0.452,0.602,1.4904960145752677,1.3077961538461538,1.252,1.782
1158,Cabo Verde,February,Temperature change,0.332,-0.149,0.613,0.56,-0.146,1.196,-0.245,-0.878,1.795,1.299,-0.055,-0.665,-0.514,-1.361,-1.181,-1.091,-0.211,1.069,1.469,0.909,-0.141,0.16217720907774025,0.449,0.08808389748549321,0.069,-1.031,0.139,0.029,1.029,1.369,1.469,1.899,0.409,0.819,2.379,1.789,2.669,2.729,0.209,0.969,0.989,2.489,-0.321,0.859,-1.201,-0.221,0.589,0.889,-1.001,2.989,0.939,-0.791,0.429,-0.371,-0.951,1.369,0.299,-0.581,1.169,1.4904960145752677,0.649,1.389,0.229
1160,Cabo Verde,March,Temperature change,-0.06,0.763,1.275,0.414,-0.026,0.736,0.161,-0.959,2.331,1.431,-0.153,-0.639,0.297,-1.169,-0.799,-1.479,0.091,0.651,0.281,0.241,0.801,0.811,1.381,0.08808389748549321,-0.639,-1.009,2.531,0.761,0.611,1.661,-0.079,1.821,0.301,-0.799,0.001,1.341,1.731,3.441,-0.339,1.961,1.801,1.631,0.301,0.811,0.011,0.651,0.151,1.111,-0.649,2.041,0.601,0.121,0.901,-0.379,-0.749,0.211,1.354,0.231,0.911,1.4904960145752677,0.161,0.301,1.691
1162,Cabo Verde,April,Temperature change,0.505,0.606,0.268,-0.444,-0.395,0.936,-0.553,-0.837,1.433,1.733,-0.415,-0.546,1.341,-1.247,-0.787,-0.867,0.19347006277160791,0.153,1.343,1.813,0.423,0.873,0.993,0.08808389748549321,-0.297,-0.297,2.163,0.813,0.353,1.053,0.433,0.703,0.473,0.483,0.763,1.663,2.443,1.723,0.423,1.503,1.333,1.373,0.933,1.243,0.553,0.493,0.073,1.283,-0.427,2.933,0.693,0.463,1.513,0.483,-0.227,0.483,1.343,0.068,0.683,1.4904960145752677,1.093,0.753,2.123
1164,Cabo Verde,May,Temperature change,0.354,0.111,0.123,1.307,-0.409,0.775,0.089,-0.465,0.735,0.935,-0.96,-0.396,1.145,-0.935,-1.065,-1.025,0.19347006277160791,-0.055,0.955,1.005,-0.145,1.185,0.575,0.08808389748549321,-0.415,0.645,1.725,1.635,0.345,1.205,0.405,0.765,0.925,1.385,1.275,2.055,2.255,1.425,0.735,0.6919328645951462,0.445,1.155,1.115,0.715,1.935,0.285,0.335,0.885,-0.455,2.455,0.745,0.965,1.615,0.665,0.675,1.065,2.125,-0.285,1.285,1.4904960145752677,1.095,1.135,2.055
1166,Cabo Verde,June,Temperature change,0.342,-0.467,-0.005,0.018,-0.292,0.453,0.071,-0.424,0.271,0.37,-0.898,0.04,0.968,-0.309,0.011,-0.019,0.19347006277160791,-0.479,1.071,1.591,-0.039,0.691,0.771,0.08808389748549321,0.801,0.321,1.461,0.661,1.551,1.021,0.251,0.441,0.831,1.051,2.011,1.981,2.191,1.731,1.351,1.441,1.351,0.721,1.141,0.931,1.751,0.571,0.381,0.861,1.111,2.121,1.191,0.761,0.171,0.621,0.381,1.071,2.604,-0.449,1.271,1.4904960145752677,1.251,1.521,2.911
1168,Cabo Verde,July,Temperature change,0.015,1.027,0.63,0.251,-0.179,-0.299,0.467,-0.049,1.05,0.121,-0.465,-0.45,0.562,-0.13,-0.012316452629028352,-0.79,0.19347006277160791,-0.12,0.48,0.46,0.46,0.37,0.37,0.08808389748549321,1.0,0.12,0.78,0.87,1.83,1.38,0.52,1.31,1.51,0.94,1.83,1.68,1.89,1.78,1.28,1.25,1.6,0.9296966063348416,1.48,1.28,1.05,0.64,0.67,0.98,2.2,1.95,1.42,1.72,1.02,0.31,1.3,1.25,1.9,0.69,0.88,1.4904960145752677,0.96,1.49,3.04
1170,Cabo Verde,August,Temperature change,0.12,0.033,0.145,-0.155,-0.216,0.026,0.312,-0.246,0.861,0.128,-0.557,0.695,0.331,0.311,-0.012316452629028352,0.741,0.19347006277160791,-0.259,0.181,1.151,0.511,0.081,0.321,0.08808389748549321,0.591,0.391,0.691,0.511,1.591,1.931,0.581,0.421,1.121,1.001,2.371,1.441,1.031,1.581,1.721,1.501,1.651,0.481,1.351,1.331,0.321,1.051,-0.179,1.041,2.211,1.941,0.631,-3.809,1.041,0.861,1.401,1.491,1.951,0.631,0.811,1.4904960145752677,1.451,1.411,2.571
1172,Cabo Verde,September,Temperature change,-0.412,-0.25,0.463,-0.289,-0.264,-0.039,-0.769,0.276,0.352,0.07,0.237,0.923,0.08,0.362,-0.012316452629028352,0.912,0.19347006277160791,0.05736350540216086,0.562,0.372,0.952,-0.058,0.3511671909024921,-0.128,0.692,1.172,1.252,1.922,1.452,1.642,0.902,0.422,0.812,0.572,1.622,0.962,0.962,1.742,1.532,1.072,2.132,1.222,1.232,1.212,0.802,1.312,0.182,1.252,1.082,1.992,0.382,1.552,1.122,1.012,1.212,1.431,1.312,1.252,1.662,1.4904960145752677,1.652,1.412,2.402
1174,Cabo Verde,October,Temperature change,-0.181,-0.018,-0.517,-0.144,-0.436,-0.494,-0.317,0.886,0.256,0.756,0.771,0.854,-0.221,-0.034,-0.012316452629028352,-0.044,0.19347006277160791,1.176,0.226,-0.084,0.536,0.216,0.3511671909024921,0.016,0.546,0.616,0.666,0.286,2.146,2.436,0.546,0.186,0.256,0.446,1.826,1.066,1.786,1.756,1.016,0.356,1.536,1.526,1.736,0.986,1.656,1.466,-0.244,0.396,1.726,1.776,1.366,1.466,1.166,1.356,1.706,1.085,1.316,1.296,1.256,1.4904960145752677,1.156,1.416,2.996
1176,Cabo Verde,November,Temperature change,-0.538,0.634,0.74,0.279,0.393,0.339,-1.039,0.109,1.048,0.055,0.032,0.506,0.281,-1.192,-0.012316452629028352,-0.032,0.19347006277160791,0.898,0.158,-0.422,0.548,-0.052,0.3511671909024921,0.138,0.438,-0.052,1.198,0.678,1.628,1.588,0.898,1.828,-0.352,0.968,2.378,2.588,1.368,2.248,0.908,0.418,1.618,0.958,0.798,1.108,0.448,2.258,-0.112,0.188,1.698,1.158,0.368,1.178,0.597,0.438,1.478,0.848,1.388,0.208,1.436839366515837,1.4904960145752677,1.238,1.398,2.378
1178,Cabo Verde,December,Temperature change,0.743,1.455,-0.628,-0.379,0.122,0.705,-0.404,0.475,1.025,-0.147,0.536,-0.472,-0.122,-1.045,-0.012316452629028352,-0.435,0.19347006277160791,0.795,0.765,0.175,1.395,0.225,0.3511671909024921,-0.095,0.725,0.895,2.655,0.315,1.615,2.245,1.285,-0.035,0.005,1.335,1.825,1.375,1.085,1.385,1.345,1.485,2.815,1.225,1.245,0.435,1.305,0.755,-0.005,-0.305,2.185,2.005,0.955,0.175,0.944,0.575,1.425,1.445,1.385,1.025,1.436839366515837,1.4904960145752677,0.985,1.805,2.385
1180,Cabo Verde,DecJanFeb,Temperature change,-0.417,0.271,1.099,-0.2,-0.46,0.503,0.521,-0.615,0.961,1.145,-0.044,-0.102,-0.174,-0.634,-0.995,-0.2070284749034749,-0.235,0.05736350540216086,1.022,0.699,0.182,1.133,0.399,0.08808389748549321,-0.045,-0.298,0.319,0.995,0.412,1.062,1.682,1.369,0.522,0.199,1.655,1.915,1.845,1.759,0.752,0.859,1.275,2.669,0.565,0.875,-0.308,0.362,0.715,0.392,-0.438,2.212,1.572,0.045,0.205,0.472,-0.18,1.878,0.912,0.419,0.932,1.4904960145752677,1.3077961538461538,1.209,1.272
1182,Cabo Verde,MarAprMay,Temperature change,0.266,0.493,0.555,0.426,-0.277,0.816,-0.101,-0.754,1.5,1.366,-0.509,-0.527,0.928,-1.117,-0.884,-1.124,0.19347006277160791,0.25,0.86,1.02,0.36,0.956,0.983,0.08808389748549321,-0.45,-0.22,2.14,1.07,0.436,1.306,0.253,1.096,0.566,0.356,0.68,1.686,2.143,2.196,0.273,1.732,1.193,1.386,0.783,0.923,0.833,0.476,0.186,1.093,-0.51,2.476,0.68,0.516,1.343,0.256,-0.1,0.586,1.607,0.005,0.96,1.4904960145752677,0.783,0.73,1.956
1184,Cabo Verde,JunJulAug,Temperature change,0.159,0.198,0.257,0.038,-0.229,0.06,0.283,-0.24,0.727,0.206,-0.64,0.095,0.62,-0.043,-0.012316452629028352,-0.023,0.19347006277160791,-0.286,0.577,1.067,0.311,0.381,0.487,0.08808389748549321,0.797,0.277,0.977,0.681,1.657,1.444,0.451,0.724,1.154,0.997,2.071,1.701,1.704,1.697,1.451,1.397,1.534,0.601,1.324,1.181,1.041,0.754,0.291,0.961,1.841,2.004,1.081,-0.443,0.744,0.597,1.027,1.271,2.152,0.291,0.987,1.4904960145752677,1.221,1.474,2.841
1186,Cabo Verde,SepOctNov,Temperature change,-0.377,0.122,0.229,-0.051,-0.102,-0.065,-0.708,0.424,0.552,0.294,0.347,0.761,0.047,-0.288,-0.012316452629028352,0.279,0.19347006277160791,1.037,0.315,-0.045,0.679,0.035,0.3511671909024921,0.009,0.559,0.579,1.039,0.962,1.742,1.889,0.782,0.812,0.239,0.662,1.942,1.539,1.372,1.915,1.152,0.615,1.762,1.235,1.255,1.102,0.969,1.679,-0.058,0.612,1.502,1.642,0.705,1.399,0.962,0.935,1.465,1.121,1.339,0.919,1.459,1.4904960145752677,1.349,1.409,2.592
1188,Cabo Verde,Meteorological year,Temperature change,-0.092,0.271,0.535,0.053,-0.267,0.329,-0.001,-0.296,0.935,0.753,-0.212,0.057,0.355,-0.52,-0.012316452629028352,-0.289,0.19347006277160791,0.334,0.694,0.685,0.383,0.626,0.623,0.08808389748549321,0.215,0.084,1.119,0.927,1.062,1.425,0.792,1.0,0.62,0.553,1.587,1.71,1.766,1.892,0.907,1.151,1.441,1.473,0.982,1.02,0.634,0.818,0.283,0.764,0.599,2.083,1.01,0.379,0.813,0.565,0.553,1.214,1.502,0.408,1.085,1.4904960145752677,1.118,1.206,2.165
1190,Cambodia,January,Temperature change,-0.365,-0.769,-2.057,1.809,-1.353,1.267,-0.938,-0.195,1.777,0.381,-1.164,-1.058,0.793,-0.888,0.54,-1.636,0.149,1.149,1.094,0.251,-0.399,-0.64,0.127,-0.25,0.288,-0.559,0.897,1.401,1.273,1.143,1.539,-0.104,0.229,0.948,0.766,0.58,-0.129,2.538,0.973,1.499,1.648,0.961,0.081,0.892,0.44,1.166,1.039,1.076,-0.668,1.726,0.362,1.857,1.407,-0.712,0.339,2.154,2.227,1.465,1.913,2.433,0.194,1.88,0.607
1192,Cambodia,February,Temperature change,0.295,-1.206,-1.044,0.6,0.474,1.09,-0.556,-0.65,0.457,0.007,-0.924,0.134,0.928,-0.692,0.089,-0.45,-0.927,0.268,0.695,0.321,0.414,0.53,0.92,0.361,1.326,-0.148,0.148,1.04,-0.132,1.08,0.657,0.113,-0.412,1.418,0.363,0.003,0.196,1.84,0.489,0.063,0.746,0.597,0.929,0.066,1.424,1.02,0.724,-0.383,0.905,1.834,0.485,1.195,1.767,-0.09,0.333,0.094,0.749,-0.259,2.153,1.093,0.242,1.186,1.246
1194,Cambodia,March,Temperature change,0.221,-0.235,-0.914,0.223,-0.516,0.744,-0.149,0.092,0.563,0.524,-0.823,-1.039,0.705,-0.924,0.178,-0.524,-0.723,0.649,0.913,0.669,0.519,0.601,0.892,0.235,0.376,-0.157,0.683,1.1,-0.49,0.316,0.934,0.679,0.014,0.163,0.558,0.522,0.095,1.735,0.934,0.454,0.324,0.524,0.123,0.719,0.289,0.724,0.825,-0.169,0.47,0.967,-1.019,0.931,1.304,0.889,1.1,1.245,0.735,0.278,1.353,1.786,1.407,1.084,0.749
1196,Cambodia,April,Temperature change,-0.06,-0.161,-0.357,0.492,-0.12,0.378,-0.403,-1.036,0.38,0.036,-0.284,-0.814,0.898,-0.733,0.23,-0.176,-0.025,0.181,0.336,0.694,0.366,-0.476,1.612,0.437,-0.21,0.02,0.493,0.031,0.385,1.037,0.473,1.284,0.116,0.707,0.938,-0.146,-0.582,1.535,-0.446,-0.252,0.801,0.611,0.481,0.95,0.441,0.447,0.425,0.111,-0.019,1.21,-0.741,0.349,0.7,0.587,0.655,2.053,0.498,0.013,1.479,0.672,0.509,-0.078,1.644
1198,Cambodia,May,Temperature change,-0.341,0.033,0.552,-0.543,-0.347,-0.691,-0.181,-0.354,0.846,0.406,-0.455,0.863,0.27,-0.587,-0.091,-0.789,0.208,0.001,0.259,0.693,0.446,0.518,0.984,-0.174,-0.295,-0.196,0.955,0.144,-0.062,0.272,0.367,0.904,0.669,0.295,0.535,-0.037,0.277,1.358,-0.755,-0.003,0.052,0.234,0.557,0.221,0.759,0.163,-0.053,-0.593,-0.191,1.649,0.333,0.033,1.096,1.207,1.16,1.371,0.452,0.539,0.988,1.742,0.762,0.294,1.694
1200,Cambodia,June,Temperature change,-0.301,0.029,0.223,-0.009,-0.48,0.325,0.338,-0.007,0.305,-0.016,-0.604,-0.085,0.201,0.091,-0.731,-0.158,0.922,0.063,-0.012,-0.198,-0.184,0.143,0.737,-0.274,-0.16,0.166,0.375,0.098,0.07,0.499,0.356,0.757,0.681,-0.248,0.934,0.5,0.934,0.79,-0.105,-0.089,0.078,0.501,0.523,0.341,0.812,0.7,1.084,0.386,0.677,1.174,0.284,0.764,0.658,0.794,1.093,0.91,0.711,0.459,1.255,1.194,0.947,1.572,1.349
1202,Cambodia,July,Temperature change,-0.057,-0.119,-0.11,0.531,0.047,-0.159,-0.123,0.431,-0.423,0.093,-0.277,0.241,0.131,0.123,-0.042,-0.184,-0.093,-0.023,0.152,0.294,0.068,-0.075,0.641,0.33,-0.085,0.295,0.712,0.413,0.33,0.536,0.095,0.329,0.664,0.1,0.224,0.074,0.18,1.241,0.034,0.017,0.561,1.148,0.299,0.244,0.314,0.26,0.115,0.234,0.25,0.839,0.529,0.342,0.235,0.456,0.849,0.82,0.086,0.476,0.894,1.251,0.805,0.516,1.22
1204,Cambodia,August,Temperature change,-0.102,-0.126,-0.243,-0.204,0.033,0.027,-0.141,0.132,0.239,-0.068,-0.131,0.163,0.115,0.088,-0.052,-0.306,0.102,0.005,0.258,0.033,0.253,-0.158,0.28,0.35,0.276,0.267,0.661,0.572,0.193,0.404,0.162,0.233,0.232,0.0,0.562,0.484,0.535,1.033,0.552,0.354,0.338,0.048,0.583,0.346,0.784,0.247,0.526,0.561,1.093,0.648,0.404,0.969,0.525,0.74,1.112,1.369,1.077,0.307,0.724,1.19,1.115,0.655,1.858
1206,Cambodia,September,Temperature change,0.167,-0.229,0.256,0.119,-0.271,-0.133,0.115,0.121,-0.111,0.41,0.127,0.045,0.019,0.27,-0.144,0.086,-0.144,-0.141,0.266,0.25,0.746,-0.074,0.557,-0.036,0.009,0.187,0.366,0.59,0.584,0.435,0.198,0.846,0.145,0.279,0.086,0.218,0.51,-0.123,0.682,0.57,0.98,0.517,0.3,0.461,0.446,0.537,0.745,0.242,0.289,1.106,0.219,0.152,0.252,0.719,1.119,0.805,1.49,0.696,0.64,1.119,0.248,0.664,0.925
1208,Cambodia,October,Temperature change,-0.445,0.257,0.064,0.212,0.419,0.463,-0.451,0.057,0.435,-0.261,-0.523,0.729,-0.155,-0.357,-0.397,0.513,0.512,-0.247,-0.133,0.163,0.458,0.51,-0.121,-0.243,0.031,0.344,0.876,-0.594,0.231,0.524,-0.131,-0.49,0.154,-0.011,0.542,0.346,0.906,0.495,0.43,0.158,0.441,0.916,0.527,0.589,0.767,0.591,0.396,0.893,0.355,0.403,0.637,0.941,0.468,0.763,1.176,1.023,1.02,1.243,1.366,0.061,0.595,0.429,1.203
1210,Cambodia,November,Temperature change,0.435,0.297,0.832,-1.069,0.754,0.528,0.352,0.65,-0.334,-0.186,-1.34,0.924,-0.566,-0.087,-0.433,-0.313,-0.058,-0.182,0.378,0.512,0.104,1.217,-0.593,0.387,0.851,0.26,1.015,-0.543,0.654,0.415,0.167,-0.19,0.576,1.179,0.66,0.768,1.318,0.683,0.612,0.374,-0.29,1.256,1.15,1.393,1.156,1.983,-0.217,0.774,1.087,0.821,1.615,1.944,1.191,1.784,2.394,1.813,1.18,1.773,1.468,1.234,1.292,1.481,1.811
1212,Cambodia,December,Temperature change,0.591,-0.714,0.004,-0.921,1.456,1.001,-1.007,1.324,-0.668,0.567,0.064,0.52,-0.733,0.277,-1.855,0.21,0.664,0.366,-0.042,0.374,-0.988,-0.673,-0.118,0.429,0.184,0.149,-0.461,-0.423,0.037,0.767,0.967,0.73,0.078,1.345,0.156,-0.227,2.176,0.717,-0.909,1.425,0.534,2.154,0.259,0.51,0.474,1.281,1.576,0.252,1.452,1.135,0.809,2.383,-0.545,1.139,2.319,1.699,0.874,2.212,1.524,1.317,0.953,0.76,2.482
1214,Cambodia,DecJanFeb,Temperature change,0.008,-0.461,-1.272,0.804,-0.6,1.271,-0.164,-0.617,1.186,-0.093,-0.507,-0.287,0.747,-0.771,0.302,-1.314,-0.189,0.694,0.718,0.177,0.13,-0.366,0.125,-0.002,0.681,-0.174,0.398,0.66,0.239,0.753,0.988,0.325,0.182,0.815,0.825,0.246,-0.053,2.185,0.726,0.218,1.273,0.697,1.055,0.406,0.791,0.887,1.015,0.756,0.163,1.671,0.661,1.287,1.852,-0.449,0.604,1.522,1.558,0.693,2.093,1.683,0.584,1.34,0.871
