Area,Year,Temperature Change
Angola,1971,-0.075
Anguilla,1971,-0.185
Antarctica,1971,0.281
Antigua and Barbuda,1971,-0.185
Argentina,1971,-0.265
Armenia,1971,1.1521875000000001
Aruba,1971,-0.24
Australia,1971,-0.01
Austria,1971,-0.054
Azerbaijan,1971,1.1235624999999998
Bahamas,1971,-0.132
Bahrain,1971,-0.232
Bangladesh,1971,-0.591
Barbados,1971,-0.449
Belarus,1971,1.53203125
Belgium,1971,1.555791666666667
Belgium-Luxembourg,1971,-0.022
Belize,1971,-0.182
Benin,1971,-0.125
Bhutan,1971,-0.262
Bolivia (Plurinational State of),1971,-0.546
Bosnia and Herzegovina,1971,1.3060625000000001
Botswana,1971,-0.091
Brazil,1971,-0.151
British Virgin Islands,1971,0.07766666666666666
Brunei Darussalam,1971,-0.224
Bulgaria,1971,-0.134
Burkina Faso,1971,-0.025
Burundi,1971,-0.246
Cabo Verde,1971,-0.212
Cambodia,1971,-0.486
Cameroon,1971,-0.147
Canada,1971,-0.02
Cayman Islands,1971,-0.182
Central African Republic,1971,-0.086
Chad,1971,-0.181
Channel Islands,1971,0.047
Chile,1971,-0.404
China,1971,0.04
"China, Hong Kong SAR",1971,-0.19
"China, Macao SAR",1971,-0.19
"China, mainland",1971,0.041
"China, Taiwan Province of",1971,-0.221
Christmas Island,1971,0.5394285714285714
Cocos (Keeling) Islands,1971,-0.282
Colombia,1971,-0.422
Comoros,1971,-0.538
Congo,1971,-0.096
Cook Islands,1971,-0.096
Costa Rica,1971,-0.413
Côte d'Ivoire,1971,-0.106
Croatia,1971,1.3679375000000003
Cuba,1971,0.028
Cyprus,1971,-0.219
Czechia,1971,1.4267096774193548
Czechoslovakia,1971,-0.005
Democratic People's Republic of Korea,1971,-0.276
Democratic Republic of the Congo,1971,-0.133
Denmark,1971,0.251
Djibouti,1971,-0.188
Dominica,1971,-0.188
Dominican Republic,1971,-0.176
Ecuador,1971,-0.54
Egypt,1971,-0.234
El Salvador,1971,-0.252
Equatorial Guinea,1971,-0.144
Eritrea,1971,0.8105769230769231
Estonia,1971,1.5586874999999998
Eswatini,1971,-0.019
Ethiopia,1971,0.9480645161290325
Ethiopia PDR,1971,-0.347
Falkland Islands (Malvinas),1971,-0.223
Faroe Islands,1971,0.246
Fiji,1971,0.087
Finland,1971,-0.446
France,1971,-0.164
French Guiana,1971,-0.372
French Polynesia,1971,-0.324
French Southern Territories,1971,0.468
Gabon,1971,-0.06
Gambia,1971,-0.048
Georgia,1971,1.0015312500000002
Germany,1971,0.033
Ghana,1971,-0.112
Gibraltar,1971,-0.849
Greece,1971,-0.225
Greenland,1971,-0.838
Grenada,1971,-0.519
Guadeloupe,1971,-0.186
Guatemala,1971,-0.111
Guinea,1971,-0.116
Guinea-Bissau,1971,-0.057
Guyana,1971,-0.513
Haiti,1971,0.037
Holy See,1971,-0.261
Honduras,1971,-0.102
Hungary,1971,-0.062
Iceland,1971,0.023
India,1971,-0.485
Indonesia,1971,-0.196
Iran (Islamic Republic of),1971,0.118
Iraq,1971,-0.168
Ireland,1971,0.321
Isle of Man,1971,0.3
Israel,1971,-0.307
Italy,1971,-0.157
Jamaica,1971,-0.385
Japan,1971,-0.328
Jordan,1971,-0.369
Kazakhstan,1971,1.3469687499999996
Kenya,1971,-0.241
Kiribati,1971,-0.429
Kuwait,1971,-0.154
Kyrgyzstan,1971,1.09
Lao People's Democratic Republic,1971,-0.538
Latvia,1971,1.52703125
Lebanon,1971,-0.26
Lesotho,1971,-0.063
Liberia,1971,-0.12
Libya,1971,-0.18
Liechtenstein,1971,-0.072
Lithuania,1971,1.4809062499999999
Luxembourg,1971,1.61275
Madagascar,1971,-0.22
Malawi,1971,-0.217
Malaysia,1971,-0.223
Maldives,1971,0.44610526315789467
Mali,1971,0.038
Malta,1971,-0.239
Marshall Islands,1971,0.27209090909090905
Martinique,1971,-0.236
Mauritania,1971,-0.381
Mauritius,1971,-0.395
Mayotte,1971,-0.804
Mexico,1971,-0.058
Micronesia (Federated States of),1971,0.32466666666666666
Midway Island,1971,0.811
Monaco,1971,-0.033
Mongolia,1971,-0.027
Montenegro,1971,1.6013888888888888
Montserrat,1971,-0.185
Morocco,1971,-0.873
Mozambique,1971,-0.061
Myanmar,1971,-0.426
Namibia,1971,-0.1
Nauru,1971,-0.112
Nepal,1971,-0.538
Netherlands (Kingdom of the),1971,0.047
Netherlands Antilles (former),1971,-0.246
New Caledonia,1971,0.182
New Zealand,1971,0.665
Nicaragua,1971,-0.267
Niger,1971,-0.053
Nigeria,1971,-0.042
Niue,1971,0.09268965517241382
Norfolk Island,1971,0.378
North Macedonia,1971,1.0246874999999998
Norway,1971,-0.08
Oman,1971,0.077
Pacific Islands Trust Territory,1971,-0.2
Pakistan,1971,0.188
Palau,1971,0.7119310344827585
Palestine,1971,-0.308
Panama,1971,-0.335
Papua New Guinea,1971,0.009
Paraguay,1971,-0.406
Peru,1971,-0.477
Philippines,1971,-0.328
Pitcairn,1971,0.126
Poland,1971,0.138
Portugal,1971,-0.891
Puerto Rico,1971,-0.247
Qatar,1971,-0.115
Republic of Korea,1971,-0.197
Republic of Moldova,1971,1.15559375
Réunion,1971,-0.45
Romania,1971,-0.028
Russian Federation,1971,1.5240312500000002
Rwanda,1971,-0.224
"Saint Helena, Ascension and Tristan da Cunha",1971,-0.198
Saint Kitts and Nevis,1971,-0.185
Saint Lucia,1971,-0.39
Saint Pierre and Miquelon,1971,0.311
Saint Vincent and the Grenadines,1971,-0.52
Samoa,1971,-0.399
San Marino,1971,-0.155
Sao Tome and Principe,1971,-0.142
Saudi Arabia,1971,-0.424
Senegal,1971,-0.067
Serbia,1971,1.6229444444444447
Serbia and Montenegro,1971,0.6663571428571429
Seychelles,1971,-0.448
Sierra Leone,1971,-0.129
Singapore,1971,0.7771290322580645
Slovakia,1971,1.2653870967741936
Slovenia,1971,1.52303125
Solomon Islands,1971,-0.162
Somalia,1971,-0.276
South Africa,1971,-0.164
South Georgia and the South Sandwich Islands,1971,0.147
South Sudan,1971,1.1146153846153848
Spain,1971,-0.754
Sri Lanka,1971,-0.34
Sudan,1971,1.0304615384615385
Sudan (former),1971,-0.265
Suriname,1971,-0.462
Svalbard and Jan Mayen Islands,1971,-1.309
Sweden,1971,0.034
Switzerland,1971,-0.067
Syrian Arab Republic,1971,-0.168
Tajikistan,1971,0.8702187499999999
Thailand,1971,-0.491
Timor-Leste,1971,0.115
Togo,1971,-0.162
Tokelau,1971,-0.331
Tonga,1971,0.156
Trinidad and Tobago,1971,-0.445
Tunisia,1971,-0.241
Türkiye,1971,0.039
Turkmenistan,1971,1.2370937500000003
Turks and Caicos Islands,1971,0.101
Tuvalu,1971,-0.315
Uganda,1971,-0.124
Ukraine,1971,1.2831562499999998
United Arab Emirates,1971,-0.106
United Kingdom of Great Britain and Northern Ireland,1971,0.249
United Republic of Tanzania,1971,-0.252
United States of America,1971,-0.411
United States Virgin Islands,1971,-0.248
Uruguay,1971,-0.317
USSR,1971,0.348
Uzbekistan,1971,1.1773125000000002
Vanuatu,1971,0.001
Venezuela (Bolivarian Republic of),1971,-0.382
Viet Nam,1971,-0.472
Wake Island,1971,0.5944418604651162
Wallis and Futuna Islands,1971,-0.044
Western Sahara,1971,-0.709
Yemen,1971,-0.178
Yugoslav SFR,1971,-0.158
Zambia,1971,-0.241
Zimbabwe,1971,-0.057
World,1971,-0.089
Africa,1971,-0.198
Eastern Africa,1971,-0.226
Middle Africa,1971,-0.123
Northern Africa,1971,-0.33
Southern Africa,1971,-0.126
Western Africa,1971,-0.099
Americas,1971,-0.239
Northern America,1971,-0.224
Central America,1971,-0.092
Caribbean,1971,-0.073
South America,1971,-0.278
Asia,1971,-0.123
Central Asia,1971,1.28490625
Eastern Asia,1971,0.014
Southern Asia,1971,-0.148
South-eastern Asia,1971,-0.324
Western Asia,1971,-0.24
Europe,1971,0.258
Eastern Europe,1971,0.335
Northern Europe,1971,-0.043
Southern Europe,1971,-0.446
Western Europe,1971,-0.076
Oceania,1971,0.012
Australia and New Zealand,1971,0.013
Melanesia,1971,0.008
Micronesia,1971,-0.27
Polynesia,1971,-0.295
European Union (27),1971,-0.189
Least Developed Countries,1971,-0.168
Land Locked Developing Countries,1971,-0.113
Small Island Developing States,1971,-0.168
Low Income Food Deficit Countries,1971,-0.179
Net Food Importing Developing Countries,1971,-0.181
Annex I countries,1971,0.047
Non-Annex I countries,1971,-0.184
OECD,1971,-0.147
Afghanistan,1972,-1.095
Albania,1972,-0.081
Algeria,1972,-0.36
American Samoa,1972,-0.056
Andorra,1972,-0.479
Angola,1972,-0.012
Anguilla,1972,-0.073
Antarctica,1972,0.621
Antigua and Barbuda,1972,-0.073
Argentina,1972,-0.011
Armenia,1972,1.1521875000000001
Aruba,1972,0.073
Australia,1972,0.103
Austria,1972,0.108
Azerbaijan,1972,1.1235624999999998
Bahamas,1972,0.449
Bahrain,1972,-0.6
Bangladesh,1972,-0.031
Barbados,1972,-0.295
Belarus,1972,1.53203125
Belgium,1972,1.555791666666667
Belgium-Luxembourg,1972,-0.179
Belize,1972,0.582
Benin,1972,0.161
Bhutan,1972,-0.051
Bolivia (Plurinational State of),1972,0.136
Bosnia and Herzegovina,1972,1.3060625000000001
Botswana,1972,-0.444
Brazil,1972,0.087
British Virgin Islands,1972,0.07766666666666666
Brunei Darussalam,1972,0.034
Bulgaria,1972,0.139
Burkina Faso,1972,0.165
Burundi,1972,0.194
Cabo Verde,1972,0.057
Cambodia,1972,0.014
Cameroon,1972,0.027
Canada,1972,-1.792
Cayman Islands,1972,0.226
Central African Republic,1972,0.027
Chad,1972,0.216
Channel Islands,1972,-0.358
Chile,1972,-0.17
China,1972,0.017
"China, Hong Kong SAR",1972,-0.144
"China, Macao SAR",1972,-0.144
"China, mainland",1972,0.018
"China, Taiwan Province of",1972,-0.148
Christmas Island,1972,0.5394285714285714
Cocos (Keeling) Islands,1972,-0.203
Colombia,1972,-0.035
Comoros,1972,-0.068
Congo,1972,-0.066
Cook Islands,1972,-0.047
Costa Rica,1972,0.204
Côte d'Ivoire,1972,0.029
Croatia,1972,1.3679375000000003
Cuba,1972,0.394
Cyprus,1972,-0.568
Czechia,1972,1.4267096774193548
Czechoslovakia,1972,0.342
Democratic People's Republic of Korea,1972,-0.164
Democratic Republic of the Congo,1972,0.079
Denmark,1972,0.283
Djibouti,1972,0.179
Dominica,1972,-0.075
Dominican Republic,1972,-0.026
Ecuador,1972,0.542
Egypt,1972,-0.027
El Salvador,1972,0.43
Equatorial Guinea,1972,-0.103
Eritrea,1972,0.8105769230769231
Estonia,1972,1.5586874999999998
Eswatini,1972,-0.408
Ethiopia,1972,0.9480645161290325
Ethiopia PDR,1972,0.024
Falkland Islands (Malvinas),1972,-0.505
Faroe Islands,1972,0.673
Fiji,1972,-0.262
Finland,1972,0.938
France,1972,-0.326
French Guiana,1972,-0.068
French Polynesia,1972,0.131
French Southern Territories,1972,-0.072
Gabon,1972,-0.077
Gambia,1972,0.319
Georgia,1972,1.0015312500000002
Germany,1972,-0.016
Ghana,1972,0.078
Gibraltar,1972,-0.917
Greece,1972,-0.185
Greenland,1972,-1.083
Grenada,1972,-0.33
Guadeloupe,1972,-0.074
Guatemala,1972,0.477
Guinea,1972,0.22
Guinea-Bissau,1972,0.267
Guyana,1972,-0.015
Haiti,1972,0.172
Holy See,1972,-0.193
Honduras,1972,0.336
Hungary,1972,0.391
Iceland,1972,0.731
India,1972,0.019
Indonesia,1972,-0.1
Iran (Islamic Republic of),1972,-0.925
Iraq,1972,-0.726
Ireland,1972,-0.289
Isle of Man,1972,-0.206
Israel,1972,-0.47
Italy,1972,-0.146
Jamaica,1972,0.294
Japan,1972,0.233
Jordan,1972,-0.594
Kazakhstan,1972,1.3469687499999996
Kenya,1972,0.182
Kiribati,1972,-0.277
Kuwait,1972,-0.751
Kyrgyzstan,1972,1.09
Lao People's Democratic Republic,1972,-0.032
Latvia,1972,1.52703125
Lebanon,1972,-0.617
Lesotho,1972,-0.142
Liberia,1972,0.027
Libya,1972,0.181
Liechtenstein,1972,0.079
Lithuania,1972,1.4809062499999999
Luxembourg,1972,1.61275
Madagascar,1972,-0.06
Malawi,1972,0.089
Malaysia,1972,0.061
Maldives,1972,0.179
Mali,1972,0.326
Malta,1972,-0.263
Marshall Islands,1972,0.27209090909090905
Martinique,1972,-0.113
Mauritania,1972,-0.116
Mauritius,1972,0.051
Mayotte,1972,-0.248
Mexico,1972,0.312
Micronesia (Federated States of),1972,0.32466666666666666
Midway Island,1972,-0.678
Monaco,1972,-0.155
Mongolia,1972,0.249
Montenegro,1972,1.6013888888888888
Montserrat,1972,-0.073
Morocco,1972,-1.35
Mozambique,1972,-0.189
Myanmar,1972,-0.02
Namibia,1972,0.093
Nauru,1972,-0.433
Nepal,1972,0.028
Netherlands (Kingdom of the),1972,-0.12
Netherlands Antilles (former),1972,0.049
New Caledonia,1972,-0.15
New Zealand,1972,0.104
Nicaragua,1972,0.155
Niger,1972,0.378
Nigeria,1972,0.047
Niue,1972,-0.24
Norfolk Island,1972,-0.088
North Macedonia,1972,1.0246874999999998
Norway,1972,0.933
Oman,1972,-0.094
Pacific Islands Trust Territory,1972,-0.121
Pakistan,1972,-0.471
Palau,1972,0.7119310344827585
Palestine,1972,-0.466
Panama,1972,0.068
Papua New Guinea,1972,-0.305
Paraguay,1972,0.412
Peru,1972,0.324
Philippines,1972,0.025
Pitcairn,1972,-0.265
Poland,1972,0.481
Portugal,1972,-0.929
Puerto Rico,1972,-0.038
Qatar,1972,-0.735
Republic of Korea,1972,-0.081
Republic of Moldova,1972,1.15559375
Réunion,1972,0.182
Romania,1972,0.375
Russian Federation,1972,1.5240312500000002
Rwanda,1972,0.142
"Saint Helena, Ascension and Tristan da Cunha",1972,0.472
Saint Kitts and Nevis,1972,-0.073
Saint Lucia,1972,-0.234
Saint Pierre and Miquelon,1972,-1.229
Saint Vincent and the Grenadines,1972,-0.332
Samoa,1972,-0.086
San Marino,1972,-0.069
Sao Tome and Principe,1972,-0.123
Saudi Arabia,1972,-0.538
Senegal,1972,0.369
Serbia,1972,1.6229444444444447
Serbia and Montenegro,1972,0.6663571428571429
Seychelles,1972,-0.363
Sierra Leone,1972,0.163
Singapore,1972,0.7771290322580645
Slovakia,1972,1.2653870967741936
Slovenia,1972,1.52303125
Solomon Islands,1972,-0.367
Somalia,1972,0.193
South Africa,1972,0.097
South Georgia and the South Sandwich Islands,1972,-0.695
South Sudan,1972,1.1146153846153848
Spain,1972,-0.839
Sri Lanka,1972,-0.111
Sudan,1972,1.0304615384615385
Sudan (former),1972,0.087
Suriname,1972,-0.025
Svalbard and Jan Mayen Islands,1972,2.386
Sweden,1972,0.795
Switzerland,1972,-0.061
Syrian Arab Republic,1972,-0.906
Tajikistan,1972,0.8702187499999999
Thailand,1972,0.028
Timor-Leste,1972,-0.183
Togo,1972,0.195
Tokelau,1972,0.135
Tonga,1972,-0.035
Trinidad and Tobago,1972,-0.245
Tunisia,1972,-0.361
Türkiye,1972,-0.734
Turkmenistan,1972,1.2370937500000003
Turks and Caicos Islands,1972,0.04
Tuvalu,1972,-0.085
Uganda,1972,0.125
Ukraine,1972,1.2831562499999998
United Arab Emirates,1972,-0.78
United Kingdom of Great Britain and Northern Ireland,1972,-0.061
United Republic of Tanzania,1972,0.063
United States of America,1972,-0.257
United States Virgin Islands,1972,-0.034
Uruguay,1972,0.255
USSR,1972,-0.223
Uzbekistan,1972,1.1773125000000002
Vanuatu,1972,-0.336
Venezuela (Bolivarian Republic of),1972,-0.076
Viet Nam,1972,0.01
Wake Island,1972,0.5944418604651162
Wallis and Futuna Islands,1972,-0.119
Western Sahara,1972,-1.15
Yemen,1972,0.066
Yugoslav SFR,1972,0.117
Zambia,1972,-0.124
Zimbabwe,1972,-0.402
World,1972,-0.198
Africa,1972,0.001
Eastern Africa,1972,-0.01
Middle Africa,1972,0.065
Northern Africa,1972,-0.154
Southern Africa,1972,-0.028
Western Africa,1972,0.173
Americas,1972,-0.454
Northern America,1972,-1.035
Central America,1972,0.306
Caribbean,1972,0.23
South America,1972,0.078
Asia,1972,-0.165
Central Asia,1972,1.28490625
Eastern Asia,1972,0.052
Southern Asia,1972,-0.385
South-eastern Asia,1972,-0.037
Western Asia,1972,-0.513
Europe,1972,-0.158
Eastern Europe,1972,-0.2
Northern Europe,1972,0.665
Southern Europe,1972,-0.419
Western Europe,1972,-0.171
Oceania,1972,0.077
Australia and New Zealand,1972,0.103
Melanesia,1972,-0.302
Micronesia,1972,-0.172
Polynesia,1972,0.016
European Union (27),1972,0.049
Least Developed Countries,1972,0.045
Land Locked Developing Countries,1972,0.067
Small Island Developing States,1972,-0.078
Low Income Food Deficit Countries,1972,0.019
Net Food Importing Developing Countries,1972,0.018
Annex I countries,1972,-0.437
Non-Annex I countries,1972,-0.021
OECD,1972,-0.529
Afghanistan,1973,0.264
Albania,1973,-0.294
Algeria,1973,-0.023
American Samoa,1973,0.33
Andorra,1973,-0.003
Angola,1973,0.45
Anguilla,1973,0.31
Antarctica,1973,0.011
Antigua and Barbuda,1973,0.31
Argentina,1973,-0.141
Armenia,1973,1.1521875000000001
Aruba,1973,0.301
Australia,1973,0.841
Austria,1973,-0.027
Azerbaijan,1973,1.1235624999999998
Bahamas,1973,0.31
Bahrain,1973,-0.259
Bangladesh,1973,0.169
Barbados,1973,-0.054
Belarus,1973,1.53203125
Belgium,1973,1.555791666666667
Belgium-Luxembourg,1973,0.181
Belize,1973,0.491
Benin,1973,0.65
Bhutan,1973,0.303
Bolivia (Plurinational State of),1973,0.068
Bosnia and Herzegovina,1973,1.3060625000000001
Botswana,1973,0.645
Brazil,1973,0.41
British Virgin Islands,1973,0.07766666666666666
Brunei Darussalam,1973,0.277
Bulgaria,1973,-0.425
Burkina Faso,1973,0.69
Burundi,1973,0.587
Cabo Verde,1973,0.355
Cambodia,1973,0.322
Cameroon,1973,0.55
Canada,1973,0.319
Cayman Islands,1973,0.398
Central African Republic,1973,0.512
Chad,1973,0.751
Channel Islands,1973,0.151
Chile,1973,-0.115
China,1973,0.413
"China, Hong Kong SAR",1973,0.416
"China, Macao SAR",1973,0.416
"China, mainland",1973,0.413
"China, Taiwan Province of",1973,0.5
Christmas Island,1973,0.435
Cocos (Keeling) Islands,1973,0.135
Colombia,1973,0.316
Comoros,1973,0.142
Congo,1973,0.481
Cook Islands,1973,0.452
Costa Rica,1973,0.243
Côte d'Ivoire,1973,0.64
Croatia,1973,1.3679375000000003
Cuba,1973,0.358
Cyprus,1973,-0.334
Czechia,1973,1.4267096774193548
Czechoslovakia,1973,0.107
Democratic People's Republic of Korea,1973,0.623
Democratic Republic of the Congo,1973,0.456
Denmark,1973,0.665
Djibouti,1973,0.631
Dominica,1973,0.306
Dominican Republic,1973,0.428
Ecuador,1973,0.148
Egypt,1973,-0.304
El Salvador,1973,0.451
Equatorial Guinea,1973,0.437
Eritrea,1973,0.8105769230769231
Estonia,1973,1.5586874999999998
Eswatini,1973,0.1
Ethiopia,1973,0.9480645161290325
Ethiopia PDR,1973,0.45
Falkland Islands (Malvinas),1973,0.219
Faroe Islands,1973,-0.049
Fiji,1973,0.402
Finland,1973,1.143
France,1973,0.049
French Guiana,1973,0.137
French Polynesia,1973,0.323
French Southern Territories,1973,0.083
Gabon,1973,0.46
Gambia,1973,0.692
Georgia,1973,1.0015312500000002
Germany,1973,0.188
Ghana,1973,0.606
Gibraltar,1973,-0.188
Greece,1973,-0.353
Greenland,1973,-0.892
Grenada,1973,-0.058
Guadeloupe,1973,0.308
Guatemala,1973,0.512
Guinea,1973,0.594
Guinea-Bissau,1973,0.583
Guyana,1973,0.119
Haiti,1973,0.333
Holy See,1973,0.007
Honduras,1973,0.57
Hungary,1973,-0.03
Iceland,1973,-0.157
India,1973,0.346
Indonesia,1973,0.235
Iran (Islamic Republic of),1973,-0.174
Iraq,1973,-0.212
Ireland,1973,0.34
Isle of Man,1973,0.278
Israel,1973,-0.451
Italy,1973,0.021
Jamaica,1973,0.366
Japan,1973,0.333
Jordan,1973,-0.477
Kazakhstan,1973,1.3469687499999996
Kenya,1973,0.503
Kiribati,1973,0.154
Kuwait,1973,-0.223
Kyrgyzstan,1973,1.09
Lao People's Democratic Republic,1973,0.473
Latvia,1973,1.52703125
Lebanon,1973,-0.501
Lesotho,1973,0.087
Liberia,1973,0.497
Libya,1973,-0.081
Liechtenstein,1973,-0.017
Lithuania,1973,1.4809062499999999
Luxembourg,1973,1.61275
Madagascar,1973,0.197
Malawi,1973,0.375
Malaysia,1973,0.28
Maldives,1973,0.544
Mali,1973,0.555
Malta,1973,0.022
Marshall Islands,1973,0.27209090909090905
Martinique,1973,0.253
Mauritania,1973,0.433
Mauritius,1973,-0.144
Mayotte,1973,0.196
Mexico,1973,-0.152
Micronesia (Federated States of),1973,0.32466666666666666
Midway Island,1973,0.675
Monaco,1973,0.234
Mongolia,1973,0.704
Montenegro,1973,1.6013888888888888
Montserrat,1973,0.31
Morocco,1973,0.028
Mozambique,1973,0.265
Myanmar,1973,0.248
Namibia,1973,0.631
Nauru,1973,0.403
Nepal,1973,0.211
Netherlands (Kingdom of the),1973,0.288
Netherlands Antilles (former),1973,0.302
New Caledonia,1973,0.856
New Zealand,1973,0.18
Nicaragua,1973,0.419
Niger,1973,0.454
Nigeria,1973,0.739
Niue,1973,0.525
Norfolk Island,1973,0.758
North Macedonia,1973,1.0246874999999998
Norway,1973,0.921
Oman,1973,-0.173
Pacific Islands Trust Territory,1973,0.039
Pakistan,1973,0.116
Palau,1973,0.7119310344827585
Palestine,1973,-0.452
Panama,1973,0.157
Papua New Guinea,1973,0.227
Paraguay,1973,0.057
Peru,1973,0.117
Philippines,1973,0.295
Pitcairn,1973,-0.322
Poland,1973,0.421
Portugal,1973,-0.086
Puerto Rico,1973,0.3
Qatar,1973,-0.263
Republic of Korea,1973,0.521
Republic of Moldova,1973,1.15559375
Réunion,1973,0.239
Romania,1973,-0.229
Russian Federation,1973,1.5240312500000002
Rwanda,1973,0.557
"Saint Helena, Ascension and Tristan da Cunha",1973,-0.159
Saint Kitts and Nevis,1973,0.31
Saint Lucia,1973,0.074
Saint Pierre and Miquelon,1973,-0.76
Saint Vincent and the Grenadines,1973,-0.059
Samoa,1973,0.193
San Marino,1973,0.001
Sao Tome and Principe,1973,0.388
Saudi Arabia,1973,-0.2
Senegal,1973,0.719
Serbia,1973,1.6229444444444447
Serbia and Montenegro,1973,0.6663571428571429
Seychelles,1973,0.182
Sierra Leone,1973,0.469
Singapore,1973,0.7771290322580645
Slovakia,1973,1.2653870967741936
Slovenia,1973,1.52303125
Solomon Islands,1973,0.165
Somalia,1973,0.504
South Africa,1973,0.34
South Georgia and the South Sandwich Islands,1973,0.139
South Sudan,1973,1.1146153846153848
Spain,1973,-0.18
Sri Lanka,1973,0.406
Sudan,1973,1.0304615384615385
Sudan (former),1973,0.462
Suriname,1973,0.128
Svalbard and Jan Mayen Islands,1973,0.53
Sweden,1973,1.147
Switzerland,1973,-0.056
Syrian Arab Republic,1973,-0.4
Tajikistan,1973,0.8702187499999999
Thailand,1973,0.353
Timor-Leste,1973,0.649
Togo,1973,0.597
Tokelau,1973,0.131
Tonga,1973,0.402
Trinidad and Tobago,1973,0.012
Tunisia,1973,-0.142
Türkiye,1973,-0.489
Turkmenistan,1973,1.2370937500000003
Turks and Caicos Islands,1973,0.312
Tuvalu,1973,0.174
Uganda,1973,0.403
Ukraine,1973,1.2831562499999998
United Arab Emirates,1973,-0.349
United Kingdom of Great Britain and Northern Ireland,1973,0.197
United Republic of Tanzania,1973,0.389
United States of America,1973,-0.025
United States Virgin Islands,1973,0.28
Uruguay,1973,-0.12
USSR,1973,0.144
Uzbekistan,1973,1.1773125000000002
Vanuatu,1973,0.574
Venezuela (Bolivarian Republic of),1973,0.363
Viet Nam,1973,0.459
Wake Island,1973,0.5944418604651162
Wallis and Futuna Islands,1973,0.362
