year,Area,precip
2022,Sri Lanka,5.3112946
2022,Sudan,0.4372139325
2022,Sweden,1.9028681666666667
2022,Syrian Arab Republic,0.8253969166666666
2022,Tajikistan,1.6079825
2022,Thailand,6.582982533333333
2022,Turkmenistan,0.689302215
2022,Türkiye,1.52819995
2022,United Kingdom of Great Britain and Northern Ireland,2.417342625
2022,United Republic of Tanzania,2.77434478
2022,Vanuatu,7.288536099999999
2022,Viet Nam,6.52079418
2022,Yemen,0.42902819
2022,Zambia,1.55588995
2023,Afghanistan,0.8272199455555556
2023,Algeria,0.24951478802857144
2023,Angola,2.871983664
2023,Armenia,2.34505355
2023,Australia,1.597225955480769
2023,Austria,2.9630940666666667
2023,Azerbaijan,1.7054853
2023,Bangladesh,5.648956416666667
2023,Belarus,2.604010925
2023,Belgium,2.96043645
2023,Benin,3.4342772999999998
2023,Bosnia and Herzegovina,3.94023595
2023,Botswana,1.01777831
2023,Bulgaria,1.954591825
2023,Burkina Faso,1.4319428
2023,Cambodia,5.623469425
2023,Cameroon,3.771819883333333
2023,Central African Republic,3.9977675533333334
2023,Chad,0.7045531842083333
2023,China,2.42897970916129
2023,Congo,4.533975944444444
2023,Croatia,3.403573225
2023,Czechia,3.0328474
2023,Democratic Republic of the Congo,3.9610901482758623
2023,Denmark,3.04757265
2023,Egypt,0.16012345449999998
2023,Equatorial Guinea,4.442782
2023,Eritrea,1.0823578999999999
2023,Estonia,2.2405359999999996
2023,Eswatini,2.646241
2023,Ethiopia,1.8651325028571428
2023,Finland,2.15925435
2023,France,2.7249434249999998
2023,Gabon,3.699395
2023,Georgia,3.554676
2023,Germany,3.133001957142857
2023,Greece,1.8984522300000002
2023,Hungary,2.323396
2023,India,3.991426463103448
2023,Indonesia,5.5670490388888885
2023,Iran (Islamic Republic of),0.5903830975675676
2023,Iraq,0.6635561416666667
2023,Italy,1.9930541333333334
2023,Japan,4.4913675109375
2023,Jordan,0.400477585
2023,Kazakhstan,1.2311597067692308
2023,Kenya,2.4016605666666666
2023,Kiribati,6.056493916883118
2023,Lao People's Democratic Republic,4.830252733333334
2023,Latvia,2.7649031666666666
2023,Lebanon,0.77458644
2023,Lesotho,2.0781474
2023,Libya,0.1527122582
2023,Madagascar,3.538061573333333
2023,Malawi,2.556928166666667
2023,Malaysia,6.284891275
2023,Mali,0.66531569
2023,Marshall Islands,5.424408765
2023,Micronesia (Federated States of),9.280237927777778
2023,Mozambique,2.5925970565217393
2023,Myanmar,5.8023845
2023,Namibia,0.5191863882352941
2023,New Caledonia,3.1330019
2023,New Zealand,3.46828136
2023,Niger,0.6767367375555556
2023,Nigeria,3.8979314666666665
2023,Norway,2.813412484375
2023,Oman,0.22656772888888888
2023,Pakistan,0.6333253314285715
2023,Papua New Guinea,8.2413539
2023,Philippines,5.698887078947368
2023,Poland,2.3318386714285713
2023,Republic of Moldova,1.6844951
2023,Romania,2.274061825
2023,Russian Federation,1.7526841923798078
2023,Saudi Arabia,0.36495026
2023,Seychelles,3.53418509
2023,Solomon Islands,9.195549266666667
2023,Somalia,0.6213729616666667
2023,South Africa,1.9142163585714285
2023,South Sudan,2.2059352
2023,Spain,1.247281875
2023,Sri Lanka,6.9623966
2023,Sudan,0.29361677146875
2023,Sweden,2.5777650666666667
2023,Syrian Arab Republic,0.9399775433333334
2023,Tajikistan,1.0550525
2023,Thailand,5.15496375
2023,Turkmenistan,0.386238735
2023,Türkiye,1.79071835
2023,United Kingdom of Great Britain and Northern Ireland,2.9016229
2023,United Republic of Tanzania,3.02070218
2023,Vanuatu,5.782076133333334
2023,Viet Nam,6.1261034
2023,Yemen,0.396294785
2023,Zambia,1.513050275
2024,Afghanistan,1.495663241111111
2024,Algeria,0.2624600039542857
2024,Angola,3.307695108
2024,Armenia,2.6284854500000003
2024,Australia,2.402393978798077
2024,Austria,2.7431065333333335
2024,Azerbaijan,2.2645875666666666
2024,Bangladesh,2.3111206333333336
2024,Belarus,2.342343975
2024,Belgium,3.34337045
2024,Benin,1.8207439166666666
2024,Bosnia and Herzegovina,3.11680315
2024,Botswana,1.159032063125
2024,Bulgaria,1.70571605
2024,Burkina Faso,0.3077017
2024,Cambodia,1.961307325
2024,Cameroon,1.9115453875000001
2024,Central African Republic,1.9288309913333335
2024,Chad,0.041713496408333335
2024,China,1.6340474707478008
2024,Congo,4.276229266666666
2024,Croatia,2.826092475
2024,Czechia,2.4381905
2024,Democratic Republic of the Congo,4.076106303448276
2024,Denmark,3.0141472
2024,Egypt,0.161308011475
2024,Equatorial Guinea,5.3373339
2024,Eritrea,0.5211303375
2024,Estonia,1.6332167499999999
2024,Eswatini,2.7785647
2024,Ethiopia,1.7728939775
2024,Finland,1.60920495
2024,France,3.6524920250000004
2024,Gabon,4.2732058
2024,Georgia,3.1114624
2024,Germany,3.0589736857142857
2024,Greece,1.79823259
2024,Hungary,1.4296404
2024,India,1.7166140689655172
2024,Indonesia,7.581787150925925
2024,Iran (Islamic Republic of),1.1993875367567568
2024,Iraq,1.1476352416666666
2024,Italy,1.8848649166666667
2024,Japan,4.4198291203125
2024,Jordan,0.53267166
2024,Kazakhstan,1.4108863733846153
2024,Kenya,3.140900211111111
2024,Kiribati,7.041857333116883
2024,Lao People's Democratic Republic,2.0496091333333335
2024,Latvia,2.0833808333333335
2024,Lebanon,1.4429282
2024,Lesotho,2.141798
2024,Libya,0.134629257815
2024,Madagascar,6.1283283399999995
2024,Malawi,3.4572619
2024,Malaysia,2.3695916375
2024,Mali,0.09088062200000001
2024,Marshall Islands,3.229605424
2024,Micronesia (Federated States of),6.836590244444444
2024,Mozambique,2.6582048173913044
2024,Myanmar,2.1673717333333333
2024,Namibia,0.7508718811764706
2024,New Caledonia,4.551833500000001
2024,New Zealand,2.479743255
2024,Niger,0.07805027196666665
2024,Nigeria,1.75438321
2024,Norway,2.33139520625
2024,Oman,0.7562755866666666
2024,Pakistan,0.88593196
2024,Papua New Guinea,10.76275
2024,Philippines,2.1535778773684213
2024,Poland,2.2085302142857146
2024,Republic of Moldova,1.7535858
2024,Romania,1.806608975
2024,Russian Federation,1.2972834003605769
2024,Saudi Arabia,0.37731007703448277
2024,Seychelles,8.66306075
2024,Solomon Islands,9.984105072222222
2024,Somalia,0.9280154283333334
2024,South Africa,1.5132408021428572
2024,South Sudan,1.332277865
2024,Spain,1.73999325
2024,Sri Lanka,4.0245876
2024,Sudan,0.018389832441875
2024,Sweden,2.1466622
2024,Syrian Arab Republic,1.4614532566666665
2024,Tajikistan,2.2235378
2024,Thailand,1.9998158833333333
2024,Turkmenistan,1.290386875
2024,Türkiye,2.22066115
2024,United Kingdom of Great Britain and Northern Ireland,3.30645465
2024,United Republic of Tanzania,6.641709660000001
2024,Vanuatu,7.877187933333334
2024,Viet Nam,1.7157309120000002
2024,Yemen,0.41117647375
2024,Zambia,1.5125858
